row.ID,row.m.z,row.retention.time,F012,F001,F010,F011,F002,F008,F003,F006,F004,F015,F013,F025,F014,F017,F022,F018,F005,F031,F020,F016,F030,F019,F024,F026,F023,F033,F027,F034,F036,F039,F045,F044,F041,F028,F043,F051,F037,F055,F053,F029,F046,F032,F062,F050,F064,F059,F048,F063,F065,F073,F047,F049,F035,F077,F069,F060,F068,F076,F074,F082,F083,F087,F090,F084,F071,F091,F078,F079,F092,F054,F093,F094,F099,F098,F095,F081,F101,F103,F102,F107,F066,F086,F108,F112,F113,F110,F117,F111,F057,F121,F122,F085,F097,F130,F080,F118,F126,F136,F127,F104,F134,F132,F128,F140,F139,F135,F131,F141,F124,F142,F144,F145,F125,F150,F143,F157,F152,F151,F133,F158,F163,F160,F146,F159,F148,F162,F167,F169,F166,F154,F168,F164,F174,F165,F173,F170,F184,F161,F179,F171,F183,F147,F187,F180,F189,F182,F185,F194,F178,F196,F181,F202,F191,F197,F192,F195,F188,F201,F204,F212,F205,F203,F211,F207,F218,F215,F217,F208,F222,F214,F220,F219,F216,F221,F198,F232,F228,F233,F227,F223,F225,F237,F234,F235,F238,F231,F226,F224,F236,F241,F242,F244,F245,F239,F230,F249,F246,F213,F247,F252,F256,F250,F251,F261,F257,F240,F254,F255,F258,F268,F200,F272,F263,F271,F275,F265,F253,F276,F281,F282,F262,F229,F279,F286,F283,F284,F285,F273,F287,F278,F289,F290,F296,F293,F292,F269,F294,F267,F295,F297,F288,F303,F298,F302,F309,F305,F300,F315,F313,F299,F291,F304,F306,F323,F322,F318,F301,F317,F324,F321,F326,F325,F314,F280,F316,F311,F331,F329,F320,F327,F341,F333,F334,F328,F277,F332,F343,F338,F344,F335,F346,F349,F330,F354,F350,F342,F337,F351,F353,F355,F348,F362,F356,F358,F359,F357,F363,F366,F345,F361,F360,F369,F364,F370,F352,F376,F347,F375,F372,F383,F381,F373,F382,F380,F368,F387,F388,F379,F390,F392,F391,F384,F394,F371,F374,F397,F389,F403,F336,F386,F398,F404,F393,F405,F378,F399,F401,F414,F417,F416,F406,F409,F413,F418,F415,F419,F408,F411,F395,F400,F407,F420
FT_1,373.2736776,6.541182732,4.75e+08,1.68e+09,3.7e+07,2.69e+08,1.93e+09,4.86e+08,43400000,1.87e+08,1.92e+09,3.42e+08,5.52e+09,5.97e+08,1.72e+09,57100000,3.09e+09,1.48e+09,6.19e+08,4.29e+08,1.47e+09,1.78e+08,11800000,2.91e+09,5.1e+08,6.08e+08,4.83e+08,2.37e+09,67400000,3.86e+09,81100000,3.24e+09,18200000,2.52e+08,4.29e+08,1.25e+09,3.35e+08,2.4e+09,2.2e+09,5568980.211,17300000,3.07e+09,1.01e+09,55400000,2.14e+08,4.25e+08,1.94e+08,1.74e+08,2.46e+09,4.87e+08,14400000,4.61e+08,4.66e+08,1.33e+09,4.5e+09,4.96e+08,1.06e+09,8.99e+08,4.45e+08,6.73e+09,4.41e+09,37300000,2.68e+09,3388123.903,5.84e+08,3.15e+08,3.63e+09,1.7e+09,1.2e+09,2.04e+09,1.17e+09,3.65e+08,1.79e+08,5.04e+08,1.01e+09,1.94e+09,2.01e+08,1.11e+09,3.02e+08,9.47e+08,2.78e+09,2.25e+08,4.08e+08,4.41e+08,57400000,6217528.068,1.31e+09,1.04e+09,2.9e+09,1.27e+08,1.34e+09,3.07e+09,7.28e+08,1.67e+09,7.65e+08,1.47e+08,2.12e+09,3.13e+08,2.57e+08,1.96e+08,1.97e+09,1.74e+09,1.23e+09,1.05e+09,1.05e+08,5.06e+08,1.9e+08,4.97e+08,1.15e+09,3.57e+08,2.13e+09,9.82e+08,5.33e+08,7.08e+08,9.51e+08,5.73e+09,1.22e+08,2.81e+08,2.22e+09,4.05e+09,3.19e+09,8.65e+08,4.06e+08,1.12e+08,2.02e+09,1.16e+09,5.52e+08,2.23e+09,1.76e+09,1.07e+09,5.86e+08,5.37e+08,5.24e+09,1.8e+09,7.23e+08,1.12e+09,1.16e+08,2.78e+09,4.84e+08,2.02e+09,2.34e+09,4.33e+09,2.57e+08,6.52e+08,1.09e+08,2.29e+08,7.62e+08,5.86e+09,6.12e+08,4.33e+09,3.97e+09,1.75e+09,1.13e+09,1.92e+08,3.01e+08,1.28e+09,1.15e+09,4.31e+08,6.42e+08,3.68e+08,3.61e+08,8.35e+08,1.53e+09,1.12e+09,4.77e+08,1.11e+09,2.81e+09,2.49e+09,334370.6577,1.48e+08,99900000,2.33e+09,3.78e+08,4.27e+08,6.12e+08,9.14e+08,5e+08,7.45e+08,1.27e+09,57100000,1.96e+09,3.2e+08,1.43e+09,4.65e+08,3.05e+08,1.4e+09,1.83e+09,1.28e+09,3.76e+09,1.14e+09,1.28e+09,9859479.601,37900000,12300000,2.07e+08,1.76e+08,4.51e+08,1.03e+09,3.21e+08,1.85e+09,2.13e+09,1.08e+09,2.73e+09,1.47e+09,2.6e+08,6.89e+08,2.1e+08,7.81e+08,1.09e+09,3.05e+08,5.93e+08,2.45e+08,2.61e+09,4.3e+09,1.43e+08,1.86e+09,1.49e+09,8.6e+08,6.44e+08,1.43e+09,32900000,75300000,1.22e+09,9.74e+08,4.81e+08,7420803.1,1.42e+09,4.44e+08,1.54e+09,6.39e+08,2.17e+09,1.95e+08,24200000,36500000,4900927.258,2.06e+09,1.22e+08,4.88e+09,2.43e+08,5.75e+08,1.26e+09,1.65e+08,5.87e+09,2.19e+08,1.59e+09,5.2e+08,44800000,1.98e+09,6.27e+08,2.07e+09,1.99e+09,1.02e+09,6.16e+08,5.1e+08,3.13e+08,5.11e+08,1.21e+09,1.73e+09,3.7e+09,5.34e+08,7.54e+08,1.69e+09,3.45e+09,1.78e+09,3.27e+08,1.14e+09,4.25e+09,2.05e+09,5.26e+09,3.24e+09,7.28e+08,2.31e+08,1.04e+09,3.08e+09,2.16e+09,2.88e+08,2.74e+09,4.57e+08,1.09e+09,9.45e+09,6.26e+09,2.67e+08,2.01e+08,1.39e+09,2.63e+09,1.39e+09,8.13e+08,2.09e+09,2e+09,2.36e+09,1.19e+09,7.92e+08,3.19e+09,9.57e+08,1.11e+09,1.81e+08,1.4e+09,2.33e+09,1.01e+09,1.82e+09,2.22e+09,1e+09,2.53e+08,1.34e+09,9.87e+08,1.3e+09,4.9e+08,1.03e+09,2.69e+09,1.73e+09,6.48e+08,1.3e+08,1.5e+09,8.03e+08,1.91e+09,7.63e+09,3.56e+08,4.48e+08,8.03e+08,6.14e+09,1.08e+09,1.82e+09,9.16e+09,1.16e+09,3.79e+08,4.3e+08,1.16e+09,3.9e+08,2.93e+08,2.25e+09,4.62e+09,4.76e+09,3.75e+08,2.7e+09,3.24e+09,1.66e+09,9.34e+09,8.06e+09,4.52e+09,3156374.514,9924146.115,3645297.728,1.29e+09,1.34e+09,4189472.479,9782772.97,2.29e+08,6.09e+08,2.46e+09,1.61e+09,4.43e+09,3.49e+09,4.38e+09,1.03e+09
FT_2,228.1967517,6.427084084,9.36e+08,7.4e+08,6.7e+08,4.75e+08,5.45e+08,5.24e+08,7.17e+08,1.16e+09,7.31e+08,7.55e+08,7.11e+08,6.01e+08,6.08e+08,7.63e+08,7.5e+08,6.36e+08,7.58e+08,7.51e+08,7.12e+08,4.82e+08,1171772.326,5.74e+08,5.03e+08,4.62e+08,5.46e+08,7.27e+08,5.26e+08,9.04e+08,9.17e+08,1.33e+09,2065087.895,5.72e+08,6.88e+08,6.78e+08,1.98e+09,7.52e+08,5.66e+08,4024604.945,1.28e+09,9.21e+08,8.43e+08,1.18e+09,6.46e+08,1.29e+09,5.8e+08,5.66e+08,8.42e+08,7.75e+08,1758448.712,8.05e+08,1.18e+09,9.55e+08,9.82e+08,6.49e+08,7.18e+08,6.71e+08,7.26e+08,4.98e+08,9.13e+08,3685101.586,5.35e+08,8.77e+08,5.56e+08,6.14e+08,6.38e+08,1.07e+09,6.19e+08,9.81e+08,7.37e+08,7.94e+08,6.63e+08,4.45e+08,1.6e+09,7.05e+08,4.79e+08,1.17e+09,4.06e+08,3.33e+08,3.52e+08,4.31e+08,5.12e+08,6.67e+08,4.64e+08,4.2e+08,4.03e+08,6.79e+08,1.43e+09,5.54e+08,9.75e+08,4.49e+08,4.51e+08,7.06e+08,3.28e+08,4.29e+08,5.55e+08,5.8e+08,4.99e+08,3.79e+08,5.89e+08,3.1e+08,5.75e+08,6.29e+08,7.23e+08,7.47e+08,4.28e+08,7.01e+08,9.08e+08,5.98e+08,6.74e+08,4.8e+08,4.36e+08,6.13e+08,5.92e+08,6.06e+08,6.57e+08,3.56e+08,9.63e+08,8.43e+08,1e+09,5.16e+08,1.08e+09,6.73e+08,8.01e+08,5.4e+08,5.56e+08,6.87e+08,4.15e+08,5.25e+08,5.9e+08,5.29e+08,1.34e+09,1.29e+09,6.61e+08,3.75e+08,6.15e+08,2.87e+08,7.92e+08,3.53e+08,3.58e+08,5.21e+08,4.89e+08,7.04e+08,4.01e+08,4.18e+08,4.64e+08,6e+08,7.4e+08,7.35e+08,4.1e+08,7.29e+08,6.85e+08,5.9e+08,6.11e+08,3.37e+08,1.05e+09,5.97e+08,6.67e+08,4.63e+08,4.56e+08,5.42e+08,7.46e+08,4.44e+08,6.16e+08,5.52e+08,6.85e+08,5.6e+08,3.3e+08,3.27e+08,7.98e+08,5.32e+08,8.77e+08,4.63e+08,7.12e+08,1.18e+09,3.27e+08,7.5e+08,6.65e+08,7.98e+08,6.69e+08,5.76e+08,6.9e+08,5.19e+08,1.33e+09,1.05e+09,8.81e+08,1.45e+09,6.11e+08,6.55e+08,4.63e+08,3996068.876,2735697.535,5431129.247,1.05e+09,5.04e+08,8.88e+08,5.85e+08,9.75e+08,6.62e+08,9.92e+08,4.99e+08,7.69e+08,7e+08,5.52e+08,7.75e+08,1.08e+09,7.28e+08,1.06e+09,8.4e+08,1.1e+09,6.04e+08,4.1e+08,6.33e+08,9.74e+08,5.43e+08,1.04e+09,1.06e+09,4.66e+08,6.05e+08,9.33e+08,9.15e+08,4.07e+08,6.13e+08,7.79e+08,9867848.359,3.15e+08,8.19e+08,1.21e+09,4.56e+08,5.83e+08,8.46e+08,1.3e+07,15800000,4.99e+08,7.58e+08,5.91e+08,5.15e+08,6.82e+08,7.94e+08,6.17e+08,6.56e+08,1.01e+09,4.82e+08,4.13e+08,7.78e+08,4.79e+08,6.26e+08,6.79e+08,6.82e+08,7.38e+08,6.35e+08,8.32e+08,1.12e+09,1.39e+09,4.26e+08,6.25e+08,8.24e+08,4.71e+08,8.82e+08,1.55e+09,3.89e+08,7.79e+08,5.43e+08,5.44e+08,8.23e+08,8.21e+08,4.92e+08,8.87e+08,4.02e+08,1.11e+09,4.67e+08,6.85e+08,8.71e+08,7.22e+08,6.43e+08,8.52e+08,9.07e+08,7.05e+08,6.57e+08,6.73e+08,7.62e+08,1.03e+09,6.51e+08,1.12e+09,5.38e+08,9.46e+08,6.47e+08,8.77e+08,6.57e+08,3.88e+08,3.96e+08,7.33e+08,6.5e+08,3.7e+08,8.26e+08,7.32e+08,6.3e+08,5.87e+08,1.73e+09,1.38e+09,1.35e+09,7.27e+08,7.39e+08,5.36e+08,4.76e+08,3.44e+08,4.05e+08,6.41e+08,4.98e+08,8.39e+08,4.69e+08,5.86e+08,5.73e+08,5.73e+08,5.91e+08,6.13e+08,5.21e+08,7.12e+08,6.73e+08,3.67e+08,6.86e+08,4.43e+08,3.52e+08,8.17e+08,2.87e+08,5.88e+08,2.23e+08,4.48e+08,1.04e+09,9.49e+08,3.76e+08,5.91e+08,5.22e+08,3.23e+08,5.92e+08,8.19e+08,6.88e+08,3.57e+08,5523901.592,21100000,20500000,3.28e+08,3.73e+08,11800000,10700000,3.91e+08,3.49e+08,3.68e+08,4.44e+08,5.05e+08,4.08e+08,3.31e+08,5.78e+08
FT_3,817.5827235,6.54067909,1.43e+08,1.55e+09,458998.3978,57200000,1.62e+09,1.78e+08,504988.2769,13400000,1.46e+09,57200000,5.63e+09,2.47e+08,1.63e+09,1187949.687,2.85e+09,1.43e+09,1.69e+08,1.22e+08,1.27e+09,11500000,106362.9276,2.27e+09,1.46e+08,1.98e+08,1.22e+08,2.21e+09,1104598.674,3.9e+09,4095777.771,2.85e+09,194846.8625,51200000,2.47e+08,6.31e+08,1.17e+08,1.97e+09,1.71e+09,31367.727,42237.8692,2.65e+09,6.32e+08,1619506.5,36600000,1.08e+08,32500000,26800000,2.26e+09,1.76e+08,152653.9759,1.62e+08,1.88e+08,9.21e+08,4.07e+09,3.29e+08,8.47e+08,6.02e+08,1.41e+08,5.59e+09,3.65e+09,491670.9374,1.67e+09,0,3.49e+08,73700000,3.29e+09,1.77e+09,1.17e+09,2.04e+09,7.3e+08,98200000,29300000,1.68e+08,7.45e+08,1.74e+09,31800000,6.82e+08,70100000,5.78e+08,2.65e+09,36300000,96800000,1.78e+08,1127734.202,0,9.04e+08,6.59e+08,2.62e+09,10400000,7.35e+08,2.65e+09,3.77e+08,1.31e+09,3.05e+08,1.7e+07,2.21e+09,51700000,4.3e+07,2.8e+07,1.66e+09,1.16e+09,9.46e+08,6.72e+08,5814659.944,2e+08,23500000,1.48e+08,5.93e+08,68100000,1.76e+09,5.07e+08,1.7e+08,2.8e+08,4.63e+08,5.48e+09,7086183.3,76900000,1.6e+09,3.82e+09,2.54e+09,4.72e+08,1.24e+08,5898177.037,1.44e+09,6.06e+08,1.48e+08,1.88e+09,1.25e+09,6.62e+08,2.67e+08,1.63e+08,5.07e+09,1.42e+09,3.11e+08,6.72e+08,5572717.791,2.55e+09,1.74e+08,1.51e+09,1.89e+09,4.04e+09,53500000,2.2e+08,4618689.153,27100000,3.3e+08,5.58e+09,1.8e+08,4.01e+09,3.78e+09,1.51e+09,6.06e+08,19400000,48500000,7.7e+08,6.18e+08,91400000,1.81e+08,59200000,70500000,4.04e+08,9.32e+08,5.97e+08,1.42e+08,6.15e+08,2.64e+09,2.18e+09,13700000,13100000,10200000,2.31e+09,71500000,1.13e+08,2.41e+08,3.99e+08,1.29e+08,3.77e+08,1.02e+09,1820124.872,1.52e+09,59500000,8.85e+08,1.48e+08,80200000,1.15e+09,1.5e+09,7.03e+08,3.68e+09,5.98e+08,8.7e+08,59342.38813,468094.667,80122.59799,45600000,23300000,1.8e+08,7.5e+08,99800000,1.39e+09,1.93e+09,9.48e+08,2.14e+09,9.31e+08,84100000,4.31e+08,50100000,7.76e+08,5.39e+08,79200000,3.22e+08,62800000,2.12e+09,4.07e+09,21300000,1.34e+09,1.04e+09,4.82e+08,3.09e+08,1.09e+09,590776.1809,2903233.255,7.61e+08,5e+08,1.59e+08,53580.12551,1.05e+09,1.51e+08,1.18e+09,2.49e+08,2.52e+09,21300000,279109.3953,1086459.897,0,1.87e+09,10600000,4.27e+09,28300000,1.88e+08,8.25e+08,1.9e+07,5.63e+09,37100000,9.54e+08,1.61e+08,1347091.105,1.74e+09,2.22e+08,1.83e+09,1.63e+09,4.62e+08,2.22e+08,2.02e+08,54700000,2.06e+08,7.51e+08,1.37e+09,3.15e+09,2.23e+08,3.87e+08,1.68e+09,3.57e+09,1.63e+09,34500000,7.13e+08,3.52e+09,1.65e+09,4.07e+09,2.65e+09,2.53e+08,31700000,8.07e+08,2.36e+09,1.72e+09,48800000,2.55e+09,1.07e+08,6.11e+08,8.79e+09,6.25e+09,39300000,25900000,1.09e+09,2.04e+09,8.82e+08,4.14e+08,1.66e+09,1.57e+09,2.18e+09,7.8e+08,4e+08,3.17e+09,5.4e+08,4.99e+08,24100000,1.04e+09,2.11e+09,4.55e+08,1.35e+09,1.68e+09,5.52e+08,42800000,1.03e+09,5.88e+08,7.81e+08,1.08e+08,6.29e+08,2.74e+09,1.58e+09,2.16e+08,10600000,1.07e+09,4.73e+08,1.59e+09,6.44e+09,70600000,1.4e+08,4.06e+08,5.54e+09,6.6e+08,1.48e+09,7.95e+09,5.87e+08,7.1e+07,94600000,6.25e+08,69100000,46700000,2.13e+09,3.98e+09,4.37e+09,70400000,2.42e+09,2.7e+09,1.36e+09,7.54e+09,7.77e+09,4.09e+09,0,45394.93625,0,8.12e+08,7.66e+08,12728.73772,69400.4016,35500000,3.95e+08,2e+09,1.16e+09,3.93e+09,3.14e+09,4.05e+09,6.51e+08
FT_4,355.2629449,6.541653597,2.4e+08,8.34e+08,34500000,1.4e+08,8.9e+08,2.39e+08,36100000,1.03e+08,8.96e+08,1.74e+08,2.65e+09,2.92e+08,8.3e+08,63700000,1.46e+09,7.08e+08,2.95e+08,1.84e+08,7.18e+08,99600000,4310518.34,1.36e+09,2.44e+08,2.79e+08,2.36e+08,1e+09,45300000,1.64e+09,57100000,1.34e+09,6451494.533,89300000,1.59e+08,5.64e+08,1.3e+08,1.08e+09,9.32e+08,2210670.356,4033020.207,1.3e+09,4.22e+08,46700000,1.07e+08,1.48e+08,95800000,86900000,1.04e+09,2.07e+08,5365627.067,1.99e+08,1.79e+08,5.59e+08,1.85e+09,1.72e+08,3.92e+08,3.8e+08,1.9e+08,3.16e+09,1.88e+09,18100000,1.15e+09,1688468.446,2.16e+08,1.4e+08,1.49e+09,7.04e+08,5.23e+08,8.47e+08,5.03e+08,1.73e+08,1.01e+08,2.2e+08,4.36e+08,8.09e+08,1.2e+08,4.62e+08,1.35e+08,4.01e+08,1.19e+09,1.08e+08,1.77e+08,2.04e+08,41100000,8208021.942,5.54e+08,4.4e+08,1.22e+09,68500000,5.17e+08,1.3e+09,3e+08,6.96e+08,3.24e+08,70500000,8.99e+08,1.5e+08,1.28e+08,1.38e+08,8.25e+08,7.21e+08,5.2e+08,4.63e+08,74800000,2.29e+08,1.09e+08,2.34e+08,4.98e+08,1.63e+08,8.88e+08,4.37e+08,2.39e+08,3.06e+08,3.97e+08,2.47e+09,88100000,1.11e+08,9.19e+08,1.77e+09,1.32e+09,3.58e+08,1.83e+08,1.08e+08,8.41e+08,4.99e+08,2.38e+08,9.09e+08,7.11e+08,4.58e+08,2.52e+08,2.4e+08,2.25e+09,7.34e+08,3.2e+08,4.83e+08,62100000,1.11e+09,2.06e+08,8.7e+08,9.94e+08,1.88e+09,1.11e+08,2.86e+08,54400000,1.26e+08,3.29e+08,2.6e+09,2.97e+08,1.76e+09,1.72e+09,7.61e+08,4.95e+08,1.03e+08,1.38e+08,5.36e+08,4.73e+08,1.73e+08,2.88e+08,1.32e+08,1.6e+08,3.95e+08,6.31e+08,4.81e+08,2.33e+08,4.67e+08,1.36e+09,1.15e+09,63800000,7.7e+07,58900000,1.22e+09,1.94e+08,2.34e+08,3e+08,4.53e+08,2.37e+08,3.97e+08,6.18e+08,45700000,9.95e+08,1.85e+08,6.92e+08,2.25e+08,1.72e+08,6.72e+08,7.69e+08,6.39e+08,1.95e+09,5.55e+08,5.42e+08,3623980.798,20200000,3847225.113,94600000,88400000,2.32e+08,4.86e+08,1.16e+08,9.28e+08,8.82e+08,5.18e+08,1.36e+09,6.11e+08,97500000,2.69e+08,79100000,2.94e+08,4.11e+08,1.6e+08,2.62e+08,1.22e+08,1.12e+09,1.81e+09,98200000,8.06e+08,6.12e+08,3.86e+08,2.7e+08,6.41e+08,27900000,77700000,4.89e+08,4.98e+08,2.06e+08,3642755.166,6.88e+08,1.79e+08,6.43e+08,2.57e+08,1.18e+09,96500000,11300000,28700000,4141255.578,8.7e+08,49100000,2.11e+09,1.39e+08,2.42e+08,5.38e+08,86100000,3.23e+09,1.04e+08,6.68e+08,2.46e+08,31700000,8.51e+08,2.79e+08,8.82e+08,8.24e+08,4.32e+08,3.22e+08,2.15e+08,1.67e+08,2.18e+08,5.17e+08,7.25e+08,1.62e+09,2.34e+08,3.38e+08,7.25e+08,1.5e+09,7.72e+08,2.22e+08,4.38e+08,1.76e+09,8.87e+08,2.14e+09,1.35e+09,3.15e+08,1.12e+08,4.47e+08,1.29e+09,9.26e+08,1.4e+08,1.16e+09,1.95e+08,5.75e+08,4.79e+09,3.23e+09,1.29e+08,1.43e+08,5.74e+08,1.08e+09,5.54e+08,3.42e+08,1.05e+09,8.45e+08,1.01e+09,4.76e+08,3.29e+08,1.69e+09,4.08e+08,4.51e+08,82100000,6.01e+08,1.01e+09,4.41e+08,7.38e+08,1.09e+09,4.18e+08,1.28e+08,5.65e+08,4.24e+08,5.51e+08,2.43e+08,4.45e+08,1.46e+09,7.37e+08,2.61e+08,47700000,6.34e+08,3.53e+08,7.9e+08,3.52e+09,1.72e+08,1.84e+08,3.32e+08,2.83e+09,4.49e+08,7.72e+08,3.85e+09,4.86e+08,1.78e+08,1.95e+08,4.89e+08,1.42e+08,1.13e+08,8.25e+08,1.96e+09,1.96e+09,1.42e+08,9.2e+08,1.21e+09,6.7e+08,3.87e+09,3.33e+09,1.62e+09,1670090.086,5249844.866,2094027.672,4.71e+08,4.92e+08,1706486.628,4656031.059,1.23e+08,3.27e+08,9.29e+08,6.07e+08,1.52e+09,1.53e+09,1.92e+09,4.68e+08
FT_5,288.2533226,7.20403612,1.68e+08,99700000,2.47e+08,1.43e+08,1.26e+08,1.44e+08,1.88e+08,1.98e+08,3.1e+08,1.55e+08,1.98e+08,1.17e+08,1.19e+08,1.95e+08,3.15e+08,98600000,3.78e+08,35500000,2.22e+08,2.06e+08,348633.2255,2.01e+08,2.07e+08,2.27e+08,1.75e+08,52700000,1.78e+08,83800000,70500000,78900000,505655.931,40600000,30200000,3.77e+08,54600000,47500000,53200000,357609.1902,6.1e+07,78500000,63200000,76300000,50800000,98100000,48500000,55600000,64700000,57100000,268509.4726,35400000,1.06e+08,59400000,8.5e+07,39500000,51500000,76600000,9.9e+07,39100000,46400000,423324.8633,52200000,21400000,27500000,57900000,57100000,69100000,59400000,1.23e+08,8.2e+07,56200000,81500000,66100000,1.11e+08,1.03e+08,1.73e+08,5.9e+07,54100000,1.01e+08,96900000,81400000,5.7e+07,70300000,79500000,21700000,93100000,59900000,1.15e+08,6.6e+07,85700000,66400000,94300000,71200000,63900000,1.55e+08,67800000,52500000,1.33e+08,64600000,1.41e+08,64700000,47500000,75300000,1.45e+08,83300000,1.26e+08,1.2e+08,1.03e+08,77400000,61600000,1.34e+08,68700000,70700000,89100000,1.06e+08,1.2e+08,1.37e+08,1.23e+08,80700000,1.03e+08,1.57e+08,51200000,66700000,61500000,2.18e+08,63300000,80800000,75200000,64100000,81700000,1.01e+08,1.03e+08,9.8e+07,78500000,66600000,1.7e+08,50300000,76400000,6.2e+07,41500000,76500000,67100000,4.8e+07,1.11e+08,45400000,63800000,69300000,77900000,1.32e+08,55600000,63500000,82700000,76300000,73200000,68600000,1.17e+08,68500000,1.17e+08,87300000,73400000,1.48e+08,79300000,98500000,3.51e+08,8.7e+07,1.77e+08,2.3e+08,1.34e+08,59900000,1.46e+08,1.01e+08,1.62e+08,99800000,2.34e+08,1.64e+08,1.02e+08,1.03e+08,2.96e+08,2.47e+08,1.38e+08,95400000,2.45e+08,49400000,4.05e+08,3.04e+08,67300000,1.98e+08,2.67e+08,2.11e+08,57500000,297143.9932,368816.8799,459830.2881,66200000,59500000,2.31e+08,54600000,34400000,3.1e+08,70200000,45300000,41500000,51400000,54200000,14600000,39400000,43400000,76600000,75800000,26800000,28800000,90800000,38100000,63500000,55800000,54500000,1.09e+08,62600000,2.3e+07,41200000,38200000,64300000,1.77e+08,96200000,229089.9926,29900000,35200000,49200000,56600000,1.11e+08,58300000,306526.3947,510692.626,21700000,1.45e+08,1.56e+08,63400000,1.05e+08,87700000,91600000,56400000,1.98e+08,71700000,87500000,1.17e+08,59900000,99600000,1.43e+08,68700000,83900000,1.15e+08,2.05e+08,1.19e+08,1.47e+08,4.5e+07,72800000,1.21e+08,89100000,70400000,1.18e+08,79400000,1.08e+08,79100000,60800000,75200000,95200000,44500000,1.13e+08,7.3e+07,91200000,87900000,39400000,1.35e+08,1e+08,8.1e+07,80900000,1.26e+08,2.37e+08,76400000,1.65e+08,91400000,2.22e+08,52800000,87100000,82800000,62200000,2.99e+08,1.17e+08,64900000,44800000,40500000,2.66e+08,56100000,74700000,45500000,52600000,88500000,1.11e+08,87900000,2.6e+08,7.9e+07,97400000,1.33e+08,42400000,92300000,40200000,84300000,2.03e+08,7.3e+07,1.3e+08,48700000,65800000,67200000,82400000,5e+07,51100000,71400000,45300000,1497889.359,54700000,80800000,65100000,80800000,79100000,60900000,1.09e+08,42800000,84800000,66200000,8.4e+07,43300000,55300000,72900000,1846240.519,9.4e+07,64500000,62600000,70500000,225163.9549,325060.1411,357584.6641,85800000,56200000,253386.2185,398277.1091,1.05e+08,44700000,91700000,90092.12276,1.54e+08,74100000,59400000,1.51e+08
